   No. 	   Al2O3 	   TiO2  	   K2O   	   Na2O  	   Cr2O3 	   SiO2  	   FeO   	   CaO   	   MgO   	   MnO   	   O     	  Total  	Comment  
   89  	   7.740 	   0.103 	   0.010 	   6.860 	   0.019 	  54.480 	  17.360 	   0.358 	   7.870 	   0.338 	   0.000 	  95.138 	5_glau_in_ep 
   90  	   7.440 	   0.060 	   0.000 	   7.020 	   0.013 	  55.950 	  17.830 	   0.330 	   7.880 	   0.251 	   0.000 	  96.773 	5_glau_in_ep 
   91  	   8.110 	   0.073 	   0.025 	   6.930 	   0.042 	  53.210 	  17.140 	   0.390 	   7.930 	   0.279 	   0.000 	  94.129 	5_glau_in_ep 
   92  	   8.080 	   0.072 	   0.000 	   7.070 	   0.039 	  56.280 	  17.090 	   0.324 	   7.800 	   0.318 	   0.000 	  97.073 	5_glau_in_ep 
   93  	   7.460 	   0.065 	   0.000 	   6.870 	   0.000 	  56.480 	  17.400 	   0.383 	   7.940 	   0.295 	   0.000 	  96.893 	5_glau_in_ep 
   94  	   8.770 	   0.021 	   0.008 	   7.090 	   0.018 	  56.670 	  16.370 	   0.409 	   7.800 	   0.276 	   0.000 	  97.432 	5_glau_in_ab 
   95  	   8.310 	   0.027 	   0.000 	   6.950 	   0.028 	  56.900 	  16.830 	   0.218 	   7.910 	   0.275 	   0.000 	  97.448 	5_glau_in_ab 
   96  	   8.410 	   0.000 	   0.018 	   6.960 	   0.049 	  56.880 	  16.850 	   0.417 	   7.460 	   0.322 	   0.000 	  97.366 	5_glau_in_ab 
   97  	   7.710 	   0.124 	   0.000 	   7.000 	   0.026 	  57.330 	  17.730 	   0.320 	   8.090 	   0.231 	   0.000 	  98.562 	5_glau_in_ab 
   98  	   8.630 	   0.073 	   0.009 	   6.840 	   0.023 	  56.580 	  16.870 	   0.671 	   7.360 	   0.194 	   0.000 	  97.251 	5_glau_in_ab 
   99  	   8.070 	   0.000 	   0.000 	   6.880 	   0.020 	  57.290 	  16.450 	   0.255 	   7.730 	   0.226 	   0.000 	  96.921 	5_glau_in_ab 
  100  	   8.160 	   0.072 	   0.000 	   7.060 	   0.025 	  57.230 	  16.600 	   0.298 	   7.900 	   0.273 	   0.000 	  97.619 	5_glau_in_ab 
  101  	   9.180 	   0.070 	   0.000 	   7.050 	   0.053 	  56.490 	  16.670 	   0.474 	   7.110 	   0.312 	   0.000 	  97.409 	5_glau_in_ab 
  102  	   7.490 	   0.113 	   0.025 	   6.940 	   0.015 	  54.760 	  17.280 	   0.537 	   8.250 	   0.282 	   0.000 	  95.693 	5_glau_in_ab 
  103  	   8.000 	   0.000 	   0.010 	   7.180 	   0.009 	  55.090 	  16.860 	   0.254 	   8.050 	   0.194 	   0.000 	  95.648 	5_glau_in_ab 
  104  	  28.500 	   0.132 	  10.080 	   0.650 	   0.024 	  49.640 	   3.880 	   0.016 	   2.380 	   0.031 	   0.000 	  95.334 	5_glau_in_ab 
  105  	  27.620 	   0.100 	  10.300 	   0.523 	   0.000 	  47.960 	   4.580 	   0.017 	   2.390 	   0.030 	   0.000 	  93.521 	5_glau_in_ab 
  106  	   8.080 	   0.091 	   0.024 	   6.990 	   0.022 	  55.990 	  16.720 	   0.281 	   8.160 	   0.226 	   0.000 	  96.583 	5_glau_schr 
  107  	   6.500 	   0.000 	   0.000 	   6.900 	   0.000 	  55.830 	  20.110 	   0.405 	   7.100 	   0.082 	   0.000 	  96.927 	5_glau_schr 
  108  	   8.160 	   0.056 	   0.007 	   7.090 	   0.000 	  56.030 	  16.930 	   0.206 	   7.820 	   0.294 	   0.000 	  96.593 	5_glau_schr 
  109  	   1.445 	   0.046 	   0.044 	   2.560 	   0.000 	  55.400 	  19.850 	   7.480 	  10.790 	   0.252 	   0.000 	  97.867 	5_glau_schr 
  110  	   8.320 	   0.062 	   0.000 	   7.240 	   0.000 	  55.330 	  16.920 	   0.235 	   8.000 	   0.246 	   0.000 	  96.353 	5_glau_schr 
  111  	   3.060 	   0.211 	   0.760 	   2.660 	   0.018 	  51.540 	  20.390 	   6.770 	  10.750 	   0.213 	   0.000 	  96.372 	5_glau_schr 
  112  	   7.360 	   0.000 	   0.022 	   6.970 	   0.027 	  55.010 	  19.720 	   0.520 	   7.060 	   0.140 	   0.000 	  96.829 	5_glau_schr 
  113  	   7.080 	   0.021 	   0.000 	   6.980 	   0.029 	  54.770 	  19.620 	   0.316 	   7.130 	   0.118 	   0.000 	  96.065 	5_glau_schr 
  114  	   8.350 	   0.010 	   0.000 	   7.020 	   0.027 	  55.620 	  16.920 	   0.212 	   7.970 	   0.287 	   0.000 	  96.415 	5_glau_schr 
  123  	   8.090 	   0.164 	   0.000 	   7.110 	   0.000 	  54.520 	  16.040 	   0.370 	   8.550 	   0.238 	   0.000 	  95.082 	5_glau 
  124  	   8.610 	   0.062 	   0.000 	   6.860 	   0.040 	  54.590 	  16.330 	   0.437 	   8.050 	   0.303 	   0.000 	  95.282 	5_glau 
  125  	   8.200 	   0.081 	   0.000 	   6.980 	   0.000 	  55.360 	  16.740 	   0.255 	   7.910 	   0.229 	   0.000 	  95.755 	5_glau 
  126  	   9.510 	   0.088 	   0.000 	   7.250 	   0.000 	  54.360 	  15.180 	   0.331 	   8.190 	   0.316 	   0.000 	  95.225 	5_glau 
  137  	  10.130 	   0.000 	   0.024 	   7.300 	   0.048 	  58.030 	  12.130 	   0.402 	   9.520 	   0.175 	   0.000 	  97.759 	2b_glau_g_z 
  138  	   9.770 	   0.116 	   0.000 	   7.120 	   0.028 	  57.570 	  12.730 	   0.571 	   9.570 	   0.198 	   0.000 	  97.673 	2b_glau_g_z 
  139  	   8.710 	   0.016 	   0.023 	   7.100 	   0.052 	  57.410 	  14.900 	   0.477 	   9.000 	   0.157 	   0.000 	  97.845 	2b_glau_g_z 
  140  	   9.110 	   0.071 	   0.000 	   7.150 	   0.015 	  57.850 	  13.630 	   0.198 	   9.270 	   0.077 	   0.000 	  97.371 	2b_glau_g_z 
  141  	   8.830 	   0.018 	   0.007 	   7.200 	   0.000 	  58.140 	  13.200 	   0.504 	   9.930 	   0.204 	   0.000 	  98.034 	2b_glau_g_z 
  142  	   8.140 	   0.000 	   0.000 	   7.000 	   0.041 	  57.530 	  14.280 	   0.947 	   9.610 	   0.164 	   0.000 	  97.711 	2b_glau_g_z 
  143  	   8.880 	   0.000 	   0.000 	   7.140 	   0.046 	  57.070 	  14.810 	   0.493 	   9.100 	   0.143 	   0.000 	  97.682 	2b_glau_in_car_g 
  144  	   9.060 	   0.000 	   0.007 	   7.230 	   0.000 	  57.470 	  14.070 	   0.630 	   9.800 	   0.255 	   0.000 	  98.523 	2b_glau_in_car_g 
  145  	  22.670 	   0.080 	   0.000 	   0.011 	   0.075 	  37.720 	  13.180 	  23.010 	   0.021 	   0.499 	   0.000 	  97.265 	2b_glau_in_car_g 
  146  	   8.840 	   0.132 	   0.017 	   7.170 	   0.068 	  57.550 	  14.180 	   0.658 	   9.670 	   0.255 	   0.000 	  98.540 	2b_glau_in_car_g 
  147  	   9.740 	   0.080 	   0.000 	   7.240 	   0.000 	  57.040 	  13.010 	   0.636 	   9.660 	   0.241 	   0.000 	  97.646 	2b_glau_in_car 
  148  	   8.560 	   0.054 	   0.000 	   7.120 	   0.000 	  57.290 	  14.050 	   0.458 	   9.880 	   0.152 	   0.000 	  97.563 	2b_glau_in_car 
  149  	   9.870 	   0.173 	   0.007 	   7.120 	   0.037 	  57.740 	  12.220 	   0.640 	   9.730 	   0.175 	   0.000 	  97.711 	2b_glau_in_car 
  150  	   9.770 	   0.000 	   0.000 	   7.160 	   0.039 	  57.420 	  12.500 	   0.645 	   9.650 	   0.181 	   0.000 	  97.365 	2b_glau 
  151  	   9.120 	   0.000 	   0.000 	   6.940 	   0.000 	  56.720 	  13.120 	   0.504 	   9.850 	   0.170 	   0.000 	  96.425 	2b_glau 
  152  	   8.060 	   0.161 	   0.000 	   6.950 	   0.046 	  56.430 	  14.550 	   0.528 	   9.760 	   0.188 	   0.000 	  96.672 	2b_glau_schr 
  153  	   8.640 	   0.068 	   0.000 	   7.170 	   0.000 	  56.560 	  13.860 	   0.445 	   9.600 	   0.150 	   0.000 	  96.494 	2b_glau_schr 
  154  	   0.019 	   0.000 	   0.000 	   0.000 	   0.032 	   0.043 	   0.404 	  54.910 	   0.033 	   0.024 	   0.000 	  55.466 	2b_glau_schr 
  157  	   8.100 	   0.054 	   0.000 	   7.020 	   0.000 	  53.520 	  14.850 	   0.376 	   9.110 	   0.109 	   0.000 	  93.139 	2b_glau_kopf 
  158  	   8.390 	   0.099 	   0.008 	   7.210 	   0.025 	  52.780 	  14.930 	   0.725 	   9.500 	   0.178 	   0.000 	  93.845 	2b_glau_kopf 
  159  	   8.600 	   0.020 	   0.017 	   7.210 	   0.034 	  56.640 	  14.390 	   0.561 	   9.530 	   0.113 	   0.000 	  97.115 	2b_glau_kopf 
  160  	   9.060 	   0.046 	   0.000 	   7.180 	   0.017 	  56.840 	  13.640 	   0.502 	   9.770 	   0.157 	   0.000 	  97.212 	2b_glau_kopf 
  167  	   1.315 	   0.063 	   0.063 	   0.631 	   0.013 	  53.270 	  16.160 	  11.550 	  13.210 	   0.369 	   0.000 	  96.644 	3b_kl_amph_im_ab 
  168  	   1.111 	   0.000 	   0.036 	   0.511 	   0.010 	  53.420 	  16.960 	  11.640 	  12.940 	   0.367 	   0.000 	  96.995 	3b_kl_amph_im_ab 
  169  	   0.731 	   0.031 	   0.010 	   0.403 	   0.000 	  53.360 	  16.220 	  11.820 	  13.530 	   0.407 	   0.000 	  96.513 	3b_kl_amph_im_ab 
  170  	  10.620 	   0.082 	   0.000 	   6.790 	   0.000 	  55.140 	  18.150 	   0.562 	   5.650 	   0.117 	   0.000 	  97.111 	3b_amph_blau 
  171  	   9.560 	   0.028 	   0.000 	   6.930 	   0.000 	  54.840 	  19.330 	   0.513 	   5.130 	   0.154 	   0.000 	  96.485 	3b_amph_blau 
  172  	  24.730 	   0.112 	   0.000 	   0.011 	   0.024 	  36.620 	  11.780 	  22.300 	   0.113 	   0.292 	   0.000 	  95.982 	3b_amph_blau 
  173  	   1.719 	   0.013 	   0.079 	   0.949 	   0.032 	  52.140 	  17.970 	  11.170 	  12.140 	   0.309 	   0.000 	  96.522 	3b_amph_blau 
  174  	   1.021 	   0.070 	   0.052 	   0.592 	   0.037 	  53.960 	  17.410 	  11.580 	  12.560 	   0.357 	   0.000 	  97.639 	3b_amph 
  175  	   1.190 	   0.025 	   0.061 	   0.688 	   0.000 	  52.950 	  17.890 	  11.490 	  12.460 	   0.340 	   0.000 	  97.094 	3b_amph 
  176  	   1.072 	   0.000 	   0.057 	   0.617 	   0.000 	  53.330 	  16.480 	  11.500 	  12.970 	   0.330 	   0.000 	  96.356 	3b_amph 
  177  	   8.800 	   0.083 	   0.016 	   6.350 	   0.008 	  53.990 	  18.090 	   1.680 	   7.150 	   0.249 	   0.000 	  96.416 	3b_amp 
  178  	   4.720 	   0.024 	   0.026 	   2.880 	   0.017 	  54.240 	  15.960 	   7.720 	  11.140 	   0.354 	   0.000 	  97.080 	3b_amp 
  179  	   2.030 	   0.031 	   0.071 	   0.910 	   0.038 	  52.040 	  17.880 	  11.050 	  12.150 	   0.431 	   0.000 	  96.631 	3b_amp 
  180  	   9.950 	   0.154 	   0.000 	   6.580 	   0.107 	  54.400 	  16.560 	   0.848 	   6.540 	   0.230 	   0.000 	  95.369 	3b_amp 
  181  	   2.100 	   0.023 	   0.058 	   0.898 	   0.053 	  52.740 	  16.080 	  11.260 	  13.580 	   0.496 	   0.000 	  97.288 	3b_amp 
  182  	   1.607 	   0.009 	   0.053 	   0.822 	   0.000 	  53.580 	  17.200 	  11.400 	  12.490 	   0.400 	   0.000 	  97.561 	3b_amph 
  183  	   1.980 	   0.025 	   0.055 	   0.815 	   0.123 	  53.780 	  16.050 	  11.460 	  12.970 	   0.436 	   0.000 	  97.695 	3b_amph 
  184  	   1.590 	   0.092 	   0.087 	   0.699 	   0.204 	  52.590 	  16.840 	  11.710 	  12.960 	   0.402 	   0.000 	  97.174 	3b_amph 
  185  	   1.342 	   0.115 	   0.050 	   0.738 	   0.041 	  53.500 	  16.210 	  11.460 	  13.170 	   0.414 	   0.000 	  97.038 	3b_amph 
  186  	   1.113 	   0.099 	   0.054 	   0.695 	   0.025 	  52.890 	  17.750 	  11.440 	  12.640 	   0.370 	   0.000 	  97.076 	3b_amph 
  187  	   2.100 	   0.000 	   0.072 	   0.889 	   0.013 	  52.890 	  14.740 	  11.520 	  14.140 	   0.428 	   0.000 	  96.792 	3b_glau 
  188  	   1.454 	   0.067 	   0.057 	   0.558 	   0.016 	  53.300 	  14.440 	  11.790 	  14.370 	   0.361 	   0.000 	  96.413 	3b_glau 
  189  	   1.556 	   0.036 	   0.059 	   0.676 	   0.030 	  53.200 	  15.360 	  11.670 	  13.310 	   0.465 	   0.000 	  96.362 	3b_glau 
  190  	   2.140 	   0.017 	   0.067 	   0.905 	   0.018 	  52.900 	  15.780 	  11.260 	  13.140 	   0.406 	   0.000 	  96.633 	3b_glau 
  191  	   2.180 	   0.000 	   0.058 	   0.873 	   0.000 	  52.890 	  15.670 	  11.300 	  13.210 	   0.357 	   0.000 	  96.538 	3b_glau 
  192  	  18.970 	   0.000 	   0.000 	   0.000 	   0.034 	  26.290 	  29.540 	   0.196 	  12.520 	   0.370 	   0.000 	  87.919 	3b_glau_mit_chl 
  193  	   9.700 	   0.150 	   0.006 	   6.690 	   0.000 	  54.220 	  19.610 	   0.624 	   5.360 	   0.135 	   0.000 	  96.495 	3b_glau_mit_chl 
  194  	   9.110 	   0.085 	   0.000 	   6.850 	   0.000 	  54.820 	  19.450 	   0.452 	   5.230 	   0.082 	   0.000 	  96.079 	3b_glau_mit_chl 
  195  	   1.056 	   0.000 	   0.054 	   0.648 	   0.000 	  52.340 	  18.420 	  11.640 	  12.080 	   0.392 	   0.000 	  96.629 	3b_glau_mit_chl 
  196  	   9.360 	   0.076 	   0.000 	   6.510 	   0.040 	  53.530 	  19.250 	   1.282 	   5.940 	   0.125 	   0.000 	  96.114 	3b_glau 
  197  	   9.200 	   0.090 	   0.010 	   7.060 	   0.000 	  52.880 	  20.150 	   0.519 	   5.240 	   0.135 	   0.000 	  95.284 	3b_glau 
  198  	   6.390 	   0.010 	   0.681 	   0.167 	   0.010 	  46.520 	  29.440 	   0.203 	   5.930 	   1.239 	   0.000 	  90.589 	3b_glau 
  199  	   0.819 	   0.000 	   0.044 	   0.497 	   0.000 	  52.680 	  17.130 	  11.710 	  12.970 	   0.330 	   0.000 	  96.181 	3b_glau 
  248  	   7.870 	   0.022 	   0.010 	   6.420 	   0.000 	  54.590 	  18.330 	   0.910 	   6.440 	   0.168 	   0.000 	  94.761 	3b_Glau 
  249  	   8.640 	   0.029 	   0.000 	   6.860 	   0.000 	  53.820 	  20.620 	   0.444 	   4.870 	   0.113 	   0.000 	  95.396 	3b_Glau 
  250  	   6.470 	   0.124 	   0.018 	   6.140 	   0.016 	  54.050 	  19.730 	   1.690 	   6.680 	   0.146 	   0.000 	  95.065 	3b_Glau 
